Year,Rank,Title,Genre,Critic_Rating,Audience_Rating
2011,78,Bobby Fischer Against The World (2011),['documentary'],88,86
2011,80,Captain America: The First Avenger (2011),"['fantasy', 'action', 'adventure']",80,74
2011,81,My Week with Marilyn (2011),['drama'],83,71
2011,84,The Lincoln Lawyer (2011),"['crime', 'mystery and thriller', 'drama']",83,82
2011,86,Tucker and Dale vs. Evil (2011),"['horror', 'comedy']",85,84
2011,87,A Better Life (2011),"['drama', 'crime']",85,79
2011,91,Kung Fu Panda 2 (2011),"['animation', 'comedy', 'kids and family', 'adventure']",81,74
2011,92,"Crazy, Stupid, Love. (2011)",['romance'],79,78
2011,93,Melancholia (2011),"['drama', 'sci fi']",80,67
2011,96,Thor (2011),"['fantasy', 'action', 'adventure']",77,76
2011,99,Shame (2011),['drama'],79,75
2011,100,Young Adult (2011),"['drama', 'romance', 'comedy']",80,49
2012,1,Argo (2012),"['drama', 'mystery and thriller', 'history']",96,90
2012,2,Skyfall (2012),"['mystery and thriller', 'action', 'adventure']",92,86
2012,3,Marvel's The Avengers (2012),"['sci fi', 'fantasy', 'action', 'adventure']",91,91
2012,4,Moonrise Kingdom (2012),"['drama', 'romance', 'comedy']",94,86
2012,5,Looper (2012),"['sci fi', 'mystery and thriller', 'action']",93,82
2012,6,The Cabin in the Woods (2012),"['horror', 'comedy']",92,74
2012,8,Silver Linings Playbook (2012),"['drama', 'romance', 'comedy']",92,86
2012,9,The Dark Knight Rises (2012),"['fantasy', 'mystery and thriller', 'action', 'adventure']",87,90
2012,11,The Invisible War (2012),"['crime', 'documentary', 'drama']",99,84
2012,14,Ai Weiwei: Never Sorry (2012),['documentary'],98,87
2012,15,How to Survive a Plague (2012),"['drama', 'documentary', 'history', 'gay and lesbian']",98,82
2012,18,Lincoln (2012),"['drama', 'biography', 'history']",89,81
2012,19,Searching for Sugar Man (2012),['documentary'],95,92
2012,20,The Loved Ones (2012),"['horror', 'mystery and thriller']",98,73
2012,21,Undefeated (2012),['documentary'],96,89
2012,22,Beware Of Mr. Baker (2012),['documentary'],98,87
2012,23,Mea Maxima Culpa: Silence In The House Of God (2012),['documentary'],98,90
2012,25,The Island President (2012),['documentary'],98,77
2012,26,The Queen of Versailles (2012),['documentary'],95,73
2012,28,West of Memphis (2012),"['crime', 'documentary', 'drama']",95,87
2012,29,The Imposter (2012),['documentary'],95,78
2012,30,Marley (2012),"['documentary', 'music']",95,90
2012,31,The Sessions (2012),"['comedy', 'biography', 'drama']",91,80
2012,32,Django Unchained (2012),"['drama', 'action', 'western']",87,91
2012,33,Chasing Ice (2012),"['biography', 'documentary']",96,85
2012,35,Wake in Fright (2012),"['drama', 'mystery and thriller']",96,83
2012,36,Brooklyn Castle (2012),['documentary'],96,81
2012,38,Marina Abramovic: The Artist Is Present (2012),"['drama', 'biography', 'documentary', 'history']",96,88
2012,39,Life of Pi (2012),"['drama', 'adventure']",87,84
2012,41,Safety Not Guaranteed (2012),['comedy'],91,80
2012,43,The Hunger Games (2012),"['sci fi', 'action', 'adventure']",84,81
2012,44,Diana Vreeland: The Eye Has To Travel (2012),"['biography', 'documentary']",94,79
2012,45,The House I Live In (2012),['documentary'],94,85
2012,46,ParaNorman (2012),"['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",89,72
2012,48,Sing Your Song (2012),"['biography', 'documentary', 'music']",95,79
2012,50,Frankenweenie (2012),"['comedy', 'kids and family', 'animation']",87,70
2012,51,First Position (2012),['documentary'],93,84
2012,53,Side by Side (2012),['documentary'],93,86
2012,55,The Central Park Five (2012),"['crime', 'documentary', 'drama', 'history']",92,86
2012,56,Arbitrage (2012),"['mystery and thriller', 'drama']",88,62
2012,57,Compliance (2012),['mystery and thriller'],89,60
2012,58,Wreck-it Ralph (2012),"['animation', 'comedy', 'kids and family', 'adventure']",87,86
2012,59,Bernie (2012),"['comedy', 'drama', 'crime']",88,73
2012,62,The Master (2012),['drama'],84,61
2012,64,Beasts of the Southern Wild (2012),"['drama', 'fantasy', 'adventure']",86,76
2012,66,21 Jump Street (2012),"['action', 'comedy']",84,82
2012,68,The Perks of Being a Wallflower (2012),"['comedy', 'romance', 'gay and lesbian', 'drama']",86,89
2012,69,"Electric Boogaloo: The Wild, Untold Story of Cannon Films (2012)",['documentary'],91,81
2012,70,Keep the Lights On (2012),"['drama', 'gay and lesbian']",90,63
2012,71,Chronicle (2012),"['drama', 'mystery and thriller', 'sci fi']",85,71
2012,73,End of Watch (2012),"['crime', 'action', 'drama']",85,86
2012,75,Seven Psychopaths (2012),['comedy'],83,71
2012,76,Robot & Frank (2012),"['drama', 'comedy', 'sci fi']",86,75
2012,78,Neil Young Journeys (2012),['documentary'],89,59
2012,80,Bully (2012),['documentary'],85,78
2012,81,Starlet (2012),['drama'],89,68
2012,85,Middle of Nowhere (2012),"['drama', 'romance']",88,64
2012,86,Boy (2012),"['drama', 'comedy']",87,86
2012,90,The Impossible (2012),['drama'],81,84
2012,91,Your Sister's Sister (2012),"['drama', 'romance', 'comedy']",83,66
2012,94,Sleepwalk With Me (2012),"['drama', 'comedy']",84,71
2012,95,Brave (2012),"['animation', 'comedy', 'kids and family', 'adventure']",78,75
2012,96,Haywire (2012),"['mystery and thriller', 'action']",80,41
2012,97,Magic Mike (2012),"['comedy', 'drama']",79,60
2012,99,Detropia (2012),['documentary'],86,63
2013,1,12 Years a Slave (2013),"['drama', 'biography', 'history']",95,90
2013,2,Gravity (2013),"['mystery and thriller', 'sci fi', 'drama']",95,80
2013,3,Before Midnight (2013),"['drama', 'romance']",98,82
2013,4,Her (2013),"['drama', 'romance', 'comedy']",94,82
2013,5,Short Term 12 (2013),['drama'],98,92
2013,6,Captain Phillips (2013),"['drama', 'mystery and thriller', 'action']",93,89
2013,7,Mud (2013),"['drama', 'adventure']",97,80
2013,8,American Hustle (2013),"['crime', 'drama']",92,74
2013,9,20 Feet From Stardom (2013),['documentary'],99,82
2013,10,Inside Llewyn Davis (2013),"['drama', 'music', 'comedy']",92,74
2013,11,All Is Lost (2013),"['drama', 'mystery and thriller', 'adventure']",94,63
2013,12,Dallas Buyers Club (2013),"['drama', 'gay and lesbian']",93,91
2013,14,Zero Dark Thirty (2013),"['drama', 'war', 'mystery and thriller']",91,80
2013,15,Blackfish (2013),['documentary'],98,90
2013,16,Enough Said (2013),['romance'],95,75
2013,17,Fruitvale Station (2013),['drama'],94,87
2013,19,The Hunger Games: Catching Fire (2013),"['sci fi', 'action', 'adventure']",90,89
2013,20,Sound City (2013),"['documentary', 'music']",100,90
2013,22,Nebraska (2013),['drama'],91,83
2013,25,The Selfish Giant (2013),['drama'],98,81
2013,26,Blue Jasmine (2013),['drama'],91,77
2013,28,Frozen (2013),"['musical', 'animation', 'fantasy', 'comedy', 'adventure', 'kids and family']",90,85
2013,29,Muscle Shoals (2013),['documentary'],97,89
2013,30,Stories We Tell (2013),['documentary'],94,79
2013,31,Call Me Kuchu (2013),"['drama', 'documentary']",98,89
2013,32,Let The Fire Burn (2013),"['drama', 'mystery and thriller']",98,90
2013,33,Frances Ha (2013),['comedy'],92,77
2013,35,Room 237 (2013),['documentary'],94,55
2013,37,Philomena (2013),['drama'],91,89
2013,38,Behind the Candelabra (2013),"['drama', 'biography', 'gay and lesbian', 'romance']",95,71
2013,39,The World's End (2013),"['sci fi', 'comedy']",89,71
2013,44,I Am Divine (2013),['documentary'],96,83
2013,45,The Spectacular Now (2013),"['drama', 'comedy']",91,76
2013,46,Cutie And The Boxer (2013),"['biography', 'documentary']",95,75
2013,47,Rush (2013),"['drama', 'action']",88,88
2013,48,The Crash Reel (2013),['documentary'],96,94
2013,50,In a World... (2013),['comedy'],92,71
2013,53,The Sapphires (2013),"['comedy', 'musical']",91,76
2013,55,The History Of Future Folk (2013),"['sci fi', 'comedy']",95,84
2013,57,Star Trek Into Darkness (2013),"['sci fi', 'adventure', 'fantasy', 'action']",84,89
2013,59,A Band Called Death (2013),"['biography', 'documentary', 'music']",94,85
2013,60,The Conjuring (2013),"['horror', 'mystery and thriller']",86,83
2013,61,We Steal Secrets: The Story Of Wikileaks (2013),['documentary'],92,75
2013,63,Mother Of George (2013),['drama'],93,65
2013,65,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2013),['documentary'],93,71
2013,66,Still Mine (2013),['drama'],92,82
2013,67,After Tiller (2013),"['drama', 'biography', 'documentary']",92,85
2013,69,Gimme The Loot (2013),"['crime', 'drama']",91,65
2013,70,The Punk Singer (2013),"['biography', 'documentary', 'music']",91,83
2013,71,Much Ado About Nothing (2013),['romance'],86,77
2013,72,The Angels' Share (2013),"['drama', 'comedy']",89,78
2013,73,Iron Man 3 (2013),"['sci fi', 'fantasy', 'action', 'adventure']",79,78
2013,75,Our Nixon (2013),['documentary'],91,74
2013,76,This Is the End (2013),"['comedy', 'fantasy']",83,71
2013,77,Inequality For All (2013),['documentary'],90,88
2013,78,A Place at the Table (2013),['documentary'],90,73
2013,79,Upstream Color (2013),['drama'],86,69
2013,80,The Wolf of Wall Street (2013),"['drama', 'biography', 'comedy']",80,83
2013,83,Prisoners (2013),"['crime', 'mystery and thriller', 'drama']",81,87
2013,84,The Way Way Back (2013),"['drama', 'comedy']",84,84
2013,85,What Maisie Knew (2013),['drama'],87,80
2013,86,Sunshine on Leith (2013),"['romance', 'comedy', 'musical']",90,71
2013,87,Koch (2013),"['biography', 'documentary']",90,76
2013,89,Computer Chess (2013),['comedy'],88,53
2013,92,Narco Cultura (2013),['documentary'],89,77
2013,93,Side Effects (2013),"['drama', 'mystery and thriller']",81,70
2013,94,Saving Mr. Banks (2013),"['drama', 'comedy']",79,84
2013,95,Happy People: A Year in the Taiga (2013),['documentary'],88,77
2013,96,Warm Bodies (2013),"['horror', 'romance']",81,73
2013,97,We Are What We Are (2013),"['drama', 'horror', 'mystery and thriller']",86,50
2014,1,Selma (2014),"['drama', 'history']",99,86
2014,2,Boyhood (2014),['drama'],97,80
2014,4,The LEGO Movie (2014),"['animation', 'comedy', 'kids and family', 'adventure']",96,87
2014,5,Whiplash (2014),"['drama', 'music']",94,94
2014,6,Nightcrawler (2014),"['crime', 'mystery and thriller', 'drama']",95,85
2014,7,Life Itself (2014),['documentary'],98,88
2014,8,Birdman (2014),"['drama', 'comedy']",91,77
2014,9,Guardians of the Galaxy (2014),"['fantasy', 'sci fi', 'comedy', 'adventure', 'action']",92,92
2014,10,The Grand Budapest Hotel (2014),"['drama', 'comedy']",92,86
2014,11,Mr. Turner (2014),"['drama', 'biography', 'history']",97,56
2014,12,Live Die Repeat: Edge of Tomorrow (2014),"['sci fi', 'action']",91,90
2014,13,Snowpiercer (2014),"['sci fi', 'action']",94,72
2014,17,X-Men: Days of Future Past (2014),"['sci fi', 'fantasy', 'action', 'adventure']",90,91
2014,19,Starred Up (2014),"['crime', 'drama']",99,84
2014,20,Dawn Of The Planet Of The Apes (2014),"['sci fi', 'action', 'adventure']",90,88
2014,21,Captain America: The Winter Soldier (2014),"['fantasy', 'action', 'adventure']",90,92
2014,22,Jodorowsky's Dune (2014),['documentary'],98,89
2014,23,Song Of The Sea (2014),"['adventure', 'fantasy', 'animation']",99,92
2014,25,Gone Girl (2014),"['mystery and thriller', 'drama', 'crime']",87,87
2014,27,Citizenfour (2014),['documentary'],96,87
2014,28,Blue Ruin (2014),"['crime', 'mystery and thriller', 'drama']",96,79
2014,30,Ilo Ilo (2014),['drama'],100,78
2014,32,Elaine Stritch: Shoot Me (2014),['documentary'],99,79
2014,35,The Imitation Game (2014),"['drama', 'biography', 'gay and lesbian', 'history']",89,91
2014,37,Love Is Strange (2014),"['drama', 'gay and lesbian']",93,66
2014,38,How to Train Your Dragon 2 (2014),"['fantasy', 'comedy', 'adventure', 'animation', 'kids and family']",92,89
2014,39,The Overnighters (2014),"['drama', 'documentary']",97,85
2014,40,Wild (2014),"['drama', 'biography', 'adventure']",88,75
2014,42,Keep On Keepin' On (2014),['documentary'],98,88
2014,43,Nas: Time Is Illmatic (2014),"['drama', 'biography', 'documentary', 'history']",98,83
2014,44,Locke (2014),['drama'],90,72
2014,45,Finding Vivian Maier (2014),"['biography', 'documentary', 'mystery and thriller']",95,89
2014,46,Frank (2014),"['drama', 'comedy']",92,72
2014,47,Big Hero 6 (2014),"['animation', 'sci fi', 'comedy', 'adventure', 'action', 'kids and family']",89,91
2014,48,"20,000 Days on Earth (2014)",['drama'],95,78
2014,51,Particle Fever (2014),['documentary'],96,83
2014,53,Foxcatcher (2014),"['drama', 'crime']",87,66
2014,54,National Gallery (2014),['documentary'],95,71
2014,55,The Drop (2014),"['crime', 'drama']",89,76
2014,57,Last Days in Vietnam (2014),"['drama', 'documentary', 'war', 'history']",95,84
2014,58,Pride (2014),"['comedy', 'drama', 'gay and lesbian']",91,89
2014,59,Obvious Child (2014),['comedy'],90,72
2014,60,Dear White People (2014),"['drama', 'comedy']",91,61
2014,61,Housebound (2014),"['horror', 'comedy']",95,73
2014,63,Calvary (2014),"['drama', 'comedy']",89,80
2014,64,The Normal Heart (2014),"['gay and lesbian', 'drama']",94,88
2014,66,Under the Skin (2014),['sci fi'],85,55
2014,67,The Guest (2014),"['mystery and thriller', 'comedy']",91,69
2014,69,Le Week-End (2014),"['drama', 'comedy']",89,56
2014,71,The Internet's Own Boy: The Story of Aaron Swartz (2014),['documentary'],93,91
2014,72,John Wick (2014),"['mystery and thriller', 'action']",86,81
2014,73,Chef (2014),"['comedy', 'drama']",87,85
2014,75,She's Beautiful When She's Angry (2014),"['drama', 'documentary', 'history']",93,86
2014,77,Mistaken for Strangers (2014),"['documentary', 'comedy', 'music']",92,85
2014,78,A Most Wanted Man (2014),"['drama', 'mystery and thriller']",86,65
2014,79,Tim's Vermeer (2014),['documentary'],89,86
2014,80,12 O'clock Boys (2014),['documentary'],92,65
2014,81,Only Lovers Left Alive (2014),"['romance', 'horror', 'fantasy', 'sci fi', 'drama']",85,75
2014,83,22 Jump Street (2014),"['action', 'comedy']",84,77
2014,84,The Dog (2014),"['documentary', 'gay and lesbian']",91,69
2014,87,The Skeleton Twins (2014),"['drama', 'gay and lesbian', 'comedy']",86,69
2014,88,Top Five (2014),['comedy'],85,64
2014,90,Art and Craft (2014),['documentary'],91,74
2014,92,The Case Against 8 (2014),"['documentary', 'gay and lesbian']",91,88
2014,93,The Trip To Italy (2014),['comedy'],87,57
2014,94,Night Moves (2014),"['drama', 'mystery and thriller']",86,41
2014,95,Disneynature Bears (2014),['documentary'],90,78
2014,96,Cheap Thrills (2014),"['mystery and thriller', 'comedy']",88,69
2014,98,To Be Takei (2014),"['documentary', 'gay and lesbian']",90,75
2014,99,The Theory of Everything (2014),"['drama', 'biography', 'romance']",80,84
2014,100,Coherence (2014),"['sci fi', 'mystery and thriller']",88,81
2015,1,Mad Max: Fury Road (2015),"['action', 'adventure']",97,86
2015,2,Inside Out (2015),"['animation', 'comedy', 'kids and family', 'fantasy']",98,89
2015,3,Spotlight (2015),['drama'],97,93
2015,4,Star Wars: Episode VII - The Force Awakens (2015),"['fantasy', 'sci fi', 'action', 'adventure']",92,86
2015,6,Creed (2015),['drama'],95,89
2015,7,Mission: Impossible Rogue Nation (2015),"['mystery and thriller', 'action', 'adventure']",94,87
2015,8,Carol (2015),"['gay and lesbian', 'drama', 'romance']",94,74
2015,9,The Martian (2015),"['sci fi', 'drama', 'adventure']",91,91
2015,10,Room (2015),['drama'],93,93
2015,11,Shaun the Sheep Movie (2015),"['animation', 'comedy', 'kids and family', 'adventure']",99,81
2015,12,It Follows (2015),"['horror', 'mystery and thriller']",95,66
2015,13,Spy (2015),"['action', 'comedy']",95,78
2015,14,45 Years (2015),['drama'],97,67
2015,16,Amy (2015),"['biography', 'documentary', 'music']",95,87
2015,17,What We Do In The Shadows (2015),"['horror', 'comedy']",96,86
2015,18,Paddington (2015),"['comedy', 'kids and family', 'adventure']",97,80
2015,19,Ex Machina (2015),"['sci fi', 'mystery and thriller', 'drama']",92,86
2015,20,Sicario (2015),"['crime', 'mystery and thriller', 'drama']",92,85
2015,22,Anomalisa (2015),"['drama', 'comedy', 'animation']",92,71
2015,26,Bridge of Spies (2015),"['drama', 'mystery and thriller', 'history']",90,87
2015,27,Seymour: An Introduction (2015),['documentary'],100,78
2015,28,Tangerine (2015),"['drama', 'comedy']",96,76
2015,29,Iris (2015),"['drama', 'biography', 'documentary', 'history']",98,80
2015,30,"3 And 1/2 Minutes, 10 Bullets (2015)","['crime', 'documentary', 'drama']",100,86
2015,31,The Diary Of A Teenage Girl (2015),['drama'],95,73
2015,33,The Big Short (2015),"['drama', 'comedy']",88,88
2015,35,'71 (2015),"['mystery and thriller', 'action']",96,81
2015,36,Hitchcock/Truffaut (2015),['documentary'],96,76
2015,37,Kurt Cobain: Montage Of Heck (2015),['documentary'],97,81
2015,43,Listen To Me Marlon (2015),['documentary'],96,88
2015,45,Finders Keepers (2015),['documentary'],98,73
2015,46,Heart of a Dog (2015),['documentary'],96,64
2015,48,An Honest Liar (2015),['documentary'],98,89
2015,49,Straight Outta Compton (2015),"['drama', 'biography', 'music']",89,85
2015,51,The Gift (2015),['mystery and thriller'],91,75
2015,54,Going Clear: Scientology and the Prison of Belief (2015),['documentary'],95,90
2015,55,The Forbidden Room (2015),"['drama', 'mystery and thriller', 'comedy']",96,50
2015,56,The End Of The Tour (2015),['drama'],92,81
2015,57,99 Homes (2015),['drama'],92,78
2015,58,A Most Violent Year (2015),"['crime', 'mystery and thriller', 'drama']",89,69
2015,59,Grandma (2015),"['comedy', 'drama']",91,67
2015,60,The Duke Of Burgundy (2015),"['drama', 'gay and lesbian']",94,65
2015,61,Steve Jobs (2015),"['biography', 'drama']",85,73
2015,62,In Jackson Heights (2015),['documentary'],96,78
2015,63,Love & Mercy (2015),"['drama', 'biography']",89,85
2015,64,Best Of Enemies (2015),"['drama', 'biography', 'documentary', 'history']",93,85
2015,65,Welcome To Leith (2015),['documentary'],96,75
2015,66,Beasts of No Nation (2015),"['drama', 'war']",92,92
2015,67,Slow West (2015),"['mystery and thriller', 'western']",92,74
2015,68,Appropriate Behavior (2015),"['comedy', 'gay and lesbian']",95,64
2015,69,Clouds of Sils Maria (2015),['drama'],90,65
2015,70,Janis: Little Girl Blue (2015),['documentary'],94,77
2015,71,The Wrecking Crew (2015),"['documentary', 'music']",94,84
2015,72,I'll See You in My Dreams (2015),"['drama', 'romance', 'comedy']",93,68
2015,73,We Are Still Here (2015),['horror'],95,47
2015,75,Man from Reno (2015),"['crime', 'mystery and thriller', 'drama']",95,80
2015,76,Queen of Earth (2015),"['drama', 'comedy']",93,59
2015,77,Red Army (2015),['documentary'],92,85
2015,78,Trainwreck (2015),['romance'],84,66
2015,79,The Hunting Ground (2015),['documentary'],93,85
2015,80,Mississippi Grind (2015),['drama'],91,55
2015,82,Ant-Man (2015),"['fantasy', 'action', 'comedy', 'adventure']",82,86
2015,83,Mr. Holmes (2015),"['drama', 'mystery and thriller']",88,70
2015,84,Dope (2015),['comedy'],89,83
2015,86,Disneynature Monkey Kingdom (2015),['documentary'],93,76
2015,87,The Lady In The Van (2015),"['comedy', 'drama']",89,64
2015,88,The Peanuts Movie (2015),"['animation', 'comedy', 'kids and family', 'adventure']",87,76
2015,90,James White (2015),['drama'],92,70
2015,91,Bone Tomahawk (2015),"['horror', 'action', 'western', 'comedy']",91,73
2015,92,The Revenant (2015),"['drama', 'western', 'history', 'adventure']",78,84
2015,93,The Black Panthers: Vanguard Of The Revolution (2015),"['drama', 'documentary', 'history']",92,71
2015,94,The Walk (2015),"['drama', 'biography', 'adventure']",83,77
2015,95,Sunshine Superman (2015),['documentary'],92,67
2015,98,Cartel Land (2015),['documentary'],90,82
2015,99,Backcountry (2015),"['drama', 'mystery and thriller', 'adventure']",92,53
2015,100,Furious 7 (2015),"['mystery and thriller', 'action', 'adventure']",82,82
2016,1,Moonlight (2016),"['drama', 'gay and lesbian']",98,79
2016,2,Arrival (2016),"['sci fi', 'mystery and thriller', 'drama']",94,82
2016,3,Manchester by the Sea (2016),['drama'],96,78
2016,4,La La Land (2016),"['drama', 'romance', 'comedy', 'musical']",91,81
2016,5,Zootopia (2016),"['animation', 'comedy', 'kids and family', 'adventure']",98,92
2016,6,Hell or High Water (2016),"['mystery and thriller', 'western', 'crime', 'drama', 'action']",97,88
2016,7,Finding Dory (2016),"['animation', 'comedy', 'kids and family', 'adventure']",94,84
2016,8,The Jungle Book (2016),"['fantasy', 'action', 'kids and family', 'adventure']",94,86
2016,9,Captain America: Civil War (2016),"['fantasy', 'action', 'adventure']",90,89
2016,10,Paterson (2016),"['drama', 'comedy']",96,72
2016,11,Moana (2016),"['musical', 'comedy', 'animation', 'adventure', 'kids and family']",95,89
2016,12,Kubo and the Two Strings (2016),"['adventure', 'fantasy', 'animation', 'action', 'kids and family']",97,86
2016,13,Love & Friendship (2016),['comedy'],97,60
2016,16,Doctor Strange (2016),"['fantasy', 'action', 'adventure']",89,85
2016,17,Weiner (2016),['documentary'],97,83
2016,18,The Nice Guys (2016),"['mystery and thriller', 'action', 'comedy']",91,79
2016,19,Eye In The Sky (2016),"['drama', 'war', 'mystery and thriller']",95,82
2016,21,The Witch (2016),"['horror', 'mystery and thriller', 'drama', 'history']",90,59
2016,22,Sing Street (2016),"['comedy', 'romance', 'music', 'drama']",95,92
2016,23,Don't Think Twice (2016),"['drama', 'comedy']",98,69
2016,24,Cameraperson (2016),['documentary'],99,68
2016,25,Fences (2016),['drama'],92,75
2016,26,10 Cloverfield Lane (2016),['mystery and thriller'],90,79
2016,27,Rogue One: A Star Wars Story (2016),"['sci fi', 'fantasy', 'action', 'adventure']",84,86
2016,28,Tower (2016),['documentary'],99,89
2016,29,The Edge of Seventeen (2016),"['drama', 'comedy']",94,83
2016,30,Little Men (2016),['drama'],97,63
2016,37,Jackie (2016),"['drama', 'biography', 'history']",87,60
2016,38,Queen of Katwe (2016),"['drama', 'biography']",94,87
2016,41,The Fits (2016),['drama'],97,54
2016,42,13th (2016),['documentary'],97,90
2016,44,Loving (2016),"['drama', 'biography', 'history']",88,76
2016,45,The Beatles: Eight Days a Week - The Touring Years (2016),"['documentary', 'music']",96,89
2016,46,"Hail, Caesar! (2016)",['comedy'],85,44
2016,48,Green Room (2016),"['horror', 'mystery and thriller']",90,75
2016,49,Certain Women (2016),['drama'],92,51
2016,50,Almost Holy (Crocodile Gennadiy) (2016),['documentary'],98,81
2016,52,Deadpool (2016),"['fantasy', 'action', 'comedy', 'adventure']",85,90
2016,54,The Love Witch (2016),"['horror', 'comedy', 'drama']",95,61
2016,55,The Dark Horse (2016),"['drama', 'biography']",97,77
2016,56,Gimme Danger (2016),"['documentary', 'music']",95,70
2016,57,Sully (2016),"['drama', 'biography']",85,84
2016,65,Star Trek Beyond (2016),"['sci fi', 'fantasy', 'action', 'adventure']",86,80
2016,66,"Lo and Behold, Reveries of the Connected World (2016)",['documentary'],93,68
2016,69,"Life, Animated (2016)",['documentary'],94,81
2016,70,Gleason (2016),['documentary'],96,90
2016,71,Tickled (2016),"['documentary', 'mystery and thriller', 'gay and lesbian']",94,86
2016,72,Southside With You (2016),"['drama', 'biography', 'romance']",92,71
2016,73,De Palma (2016),['documentary'],94,86
2016,74,The Eagle Huntress (2016),['documentary'],93,86
2016,75,Pete's Dragon (2016),"['adventure', 'kids and family', 'fantasy']",88,72
2016,76,Krisha (2016),"['drama', 'other']",95,77
2016,77,The Lobster (2016),"['drama', 'romance', 'sci fi', 'fantasy']",87,65
2016,78,Don't Breathe (2016),"['horror', 'mystery and thriller']",88,78
2016,79,A Bigger Splash (2016),"['drama', 'mystery and thriller']",90,58
2016,80,Everybody Wants Some!! (2016),['comedy'],87,68
2016,81,The Little Prince (2016),"['fantasy', 'animation', 'adventure']",93,84
2016,82,Florence Foster Jenkins (2016),"['drama', 'biography', 'music', 'comedy']",87,68
2016,84,Command and Control (2016),['documentary'],95,75
2016,86,Nuts! (2016),['documentary'],94,78
2016,88,Hacksaw Ridge (2016),"['drama', 'biography', 'war', 'history']",84,91
2016,91,I Am Not a Serial Killer (2016),['mystery and thriller'],93,61
2016,92,Lion (2016),"['drama', 'biography']",84,91
2016,93,Eat That Question: Frank Zappa in His Own Words (2016),"['documentary', 'music']",92,73
2016,94,Zero Days (2016),['documentary'],92,75
2016,98,Hush (2016),"['horror', 'mystery and thriller']",93,73
2016,99,Maggie's Plan (2016),['romance'],87,52
2017,1,Lady Bird (2017),"['drama', 'comedy']",99,79
2017,2,Get Out (2017),"['horror', 'mystery and thriller', 'comedy']",98,86
2017,3,Wonder Woman (2017),"['fantasy', 'action', 'adventure']",93,83
2017,4,Dunkirk (2017),"['drama', 'war', 'history']",93,81
2017,5,Coco (2017),"['comedy', 'animation', 'music', 'adventure', 'kids and family']",97,94
2017,6,The Shape of Water (2017),"['romance', 'fantasy']",92,72
2017,7,Thor: Ragnarok (2017),"['fantasy', 'sci fi', 'comedy', 'adventure', 'action']",93,87
2017,8,Logan (2017),"['fantasy', 'action', 'adventure']",93,90
2017,9,The Big Sick (2017),['romance'],98,88
2017,10,Star Wars: The Last Jedi (2017),"['sci fi', 'fantasy', 'action', 'adventure']",90,42
2017,11,War for the Planet of the Apes (2017),"['sci fi', 'action', 'adventure']",94,84
2017,12,The Florida Project (2017),['drama'],96,80
2017,13,Spider-Man: Homecoming (2017),"['fantasy', 'action', 'comedy', 'adventure']",92,87
2017,14,Baby Driver (2017),"['mystery and thriller', 'action']",92,86
2017,15,"Three Billboards Outside Ebbing, Missouri (2017)","['crime', 'comedy', 'drama']",90,87
2017,16,I Am Not Your Negro (2017),['documentary'],99,83
2017,17,Blade Runner 2049 (2017),"['sci fi', 'mystery and thriller']",88,81
2017,18,Hidden Figures (2017),"['drama', 'history']",93,93
2017,19,The Disaster Artist (2017),"['comedy', 'drama']",91,85
2017,20,Mudbound (2017),"['drama', 'history']",97,84
2017,24,Logan Lucky (2017),"['crime', 'comedy', 'drama']",92,76
2017,25,The Lego Batman Movie (2017),"['adventure', 'comedy', 'animation', 'action', 'kids and family']",90,80
2017,26,Guardians of the Galaxy Vol. 2 (2017),"['fantasy', 'sci fi', 'comedy', 'adventure', 'action']",85,87
2017,28,Lucky (2017),"['drama', 'comedy']",97,81
2017,31,A Ghost Story (2017),"['drama', 'romance', 'fantasy']",91,66
2017,32,It (2017),"['horror', 'mystery and thriller']",86,84
2017,34,Good Time (2017),"['crime', 'mystery and thriller', 'drama']",92,81
2017,35,Jane (2017),['documentary'],98,84
2017,36,Columbus (2017),['drama'],97,79
2017,37,City of Ghosts (2017),"['documentary', 'war']",98,82
2017,38,Dawson City: Frozen Time (2017),"['drama', 'documentary', 'history']",100,68
2017,39,The Work (2017),['documentary'],100,86
2017,40,Bright Lights: Starring Carrie Fisher and Debbie Reynolds (2017),['documentary'],100,86
2017,43,Strong Island (2017),['documentary'],100,56
2017,44,Whose Streets? (2017),['documentary'],98,74
2017,46,John Wick: Chapter 2 (2017),"['mystery and thriller', 'action']",89,85
2017,49,Quest (2017),"['documentary', 'music']",98,74
2017,50,Step (2017),['documentary'],96,79
2017,52,Dina (2017),['documentary'],98,82
2017,55,The Meyerowitz Stories (New and Selected) (2017),['comedy'],92,72
2017,58,Bombshell: The Hedy Lamarr Story (2017),['documentary'],96,85
2017,59,Ex Libris: New York Public Library (2017),['documentary'],97,59
2017,61,A Quiet Passion (2017),"['drama', 'biography', 'history']",92,48
2017,63,The Last Laugh (2017),['documentary'],98,75
2017,64,Dolores (2017),['documentary'],98,
2017,66,The Breadwinner (2017),"['animation', 'drama']",95,87
2017,68,The B-Side: Elsa Dorfman's Portrait Photography (2017),['documentary'],97,67
2017,69,Wind River (2017),"['crime', 'mystery and thriller', 'drama']",88,90
2017,70,Battle of the Sexes (2017),"['drama', 'comedy']",85,71
